index,symbol,nr,timestamp,open,high,low,close,volume,release_script
252978,ORCL,252979,3/18/2014 14:15,38.45,38.47,38.445,38.465,36700,3/18/2014 17:00
252979,ORCL,252980,3/18/2014 14:16,38.465,38.465,38.44,38.46,23400,3/18/2014 17:00
252980,ORCL,252981,3/18/2014 14:17,38.46,38.4699,38.4401,38.445,21800,3/18/2014 17:00
252981,ORCL,252982,3/18/2014 14:18,38.47,38.48,38.47,38.48,22900,3/18/2014 17:00
252982,ORCL,252983,3/18/2014 14:19,38.5,38.5,38.5,38.5,35500,3/18/2014 17:00
252983,ORCL,252984,3/18/2014 14:20,38.498,38.505,38.498,38.505,110200,3/18/2014 17:00
252984,ORCL,252985,3/18/2014 14:21,38.51,38.51,38.5001,38.5001,25900,3/18/2014 17:00
252985,ORCL,252986,3/18/2014 14:22,38.505,38.51,38.5,38.5,17200,3/18/2014 17:00
252986,ORCL,252987,3/18/2014 14:23,38.5,38.51,38.5,38.5,22900,3/18/2014 17:00
252987,ORCL,252988,3/18/2014 14:24,38.51,38.53,38.5,38.53,65700,3/18/2014 17:00
252988,ORCL,252989,3/18/2014 14:25,38.535,38.57,38.535,38.57,19600,3/18/2014 17:00
252989,ORCL,252990,3/18/2014 14:26,38.57,38.58,38.5639,38.575,22200,3/18/2014 17:00
252990,ORCL,252991,3/18/2014 14:27,38.58,38.59,38.575,38.59,52200,3/18/2014 17:00
252991,ORCL,252992,3/18/2014 14:28,38.59,38.63,38.585,38.62,79200,3/18/2014 17:00
252992,ORCL,252993,3/18/2014 14:29,38.63,38.68,38.62,38.62,149300,3/18/2014 17:00
252993,ORCL,252994,3/18/2014 14:30,38.63,38.63,38.62,38.62,59800,3/18/2014 17:00
252994,ORCL,252995,3/18/2014 14:31,38.585,38.61,38.585,38.6,19300,3/18/2014 17:00
252995,ORCL,252996,3/18/2014 14:32,38.6,38.605,38.55,38.55,43900,3/18/2014 17:00
252996,ORCL,252997,3/18/2014 14:33,38.535,38.57,38.53,38.555,136500,3/18/2014 17:00
252997,ORCL,252998,3/18/2014 14:34,38.555,38.59,38.53,38.586,102400,3/18/2014 17:00
252998,ORCL,252999,3/18/2014 14:35,38.59,38.6,38.56,38.57,25700,3/18/2014 17:00
252999,ORCL,253000,3/18/2014 14:36,38.565,38.609,38.565,38.605,76800,3/18/2014 17:00
253000,ORCL,253001,3/18/2014 14:37,38.605,38.635,38.605,38.62,101500,3/18/2014 17:00
253001,ORCL,253002,3/18/2014 14:38,38.63,38.655,38.621,38.65,83800,3/18/2014 17:00
253002,ORCL,253003,3/18/2014 14:39,38.655,38.665,38.65,38.66,41600,3/18/2014 17:00
253003,ORCL,253004,3/18/2014 14:40,38.67,38.69,38.64,38.66,109300,3/18/2014 17:00
253004,ORCL,253005,3/18/2014 14:41,38.65,38.66,38.58,38.609,157000,3/18/2014 17:00
253005,ORCL,253006,3/18/2014 14:42,38.64,38.711,38.64,38.68,331500,3/18/2014 17:00
253006,ORCL,253007,3/18/2014 14:43,38.7,38.71,38.68,38.7,79500,3/18/2014 17:00
253007,ORCL,253008,3/18/2014 14:44,38.695,38.725,38.69,38.71,44000,3/18/2014 17:00
253008,ORCL,253009,3/18/2014 14:45,38.72,38.735,38.71,38.721,50400,3/18/2014 17:00
253009,ORCL,253010,3/18/2014 14:46,38.705,38.72,38.66,38.66,222700,3/18/2014 17:00
253010,ORCL,253011,3/18/2014 14:47,38.66,38.67,38.63,38.67,50100,3/18/2014 17:00
253011,ORCL,253012,3/18/2014 14:48,38.635,38.65,38.62,38.65,100900,3/18/2014 17:00
253012,ORCL,253013,3/18/2014 14:49,38.645,38.65,38.64,38.64,21500,3/18/2014 17:00
253013,ORCL,253014,3/18/2014 14:50,38.645,38.65,38.62,38.62,40000,3/18/2014 17:00
253014,ORCL,253015,3/18/2014 14:51,38.61,38.63,38.6,38.62,20800,3/18/2014 17:00
253015,ORCL,253016,3/18/2014 14:52,38.62,38.64,38.61,38.64,22400,3/18/2014 17:00
253016,ORCL,253017,3/18/2014 14:53,38.64,38.64,38.62,38.625,33200,3/18/2014 17:00
253017,ORCL,253018,3/18/2014 14:54,38.576,38.605,38.57,38.605,37300,3/18/2014 17:00
253018,ORCL,253019,3/18/2014 14:55,38.57,38.58,38.57,38.57,14100,3/18/2014 17:00
253019,ORCL,253020,3/18/2014 14:56,38.56,38.59,38.56,38.57,30900,3/18/2014 17:00
253020,ORCL,253021,3/18/2014 14:57,38.565,38.59,38.56,38.58,23200,3/18/2014 17:00
253021,ORCL,253022,3/18/2014 14:58,38.57,38.61,38.555,38.6,64800,3/18/2014 17:00
253022,ORCL,253023,3/18/2014 14:59,38.6,38.6099,38.589,38.5895,24300,3/18/2014 17:00
253023,ORCL,253024,3/18/2014 15:00,38.56,38.61,38.56,38.61,19000,3/18/2014 17:00
253024,ORCL,253025,3/18/2014 15:01,38.6,38.61,38.58,38.585,18000,3/18/2014 17:00
253025,ORCL,253026,3/18/2014 15:02,38.5846,38.63,38.58,38.625,30000,3/18/2014 17:00
253026,ORCL,253027,3/18/2014 15:03,38.625,38.63,38.61,38.61,50900,3/18/2014 17:00
253027,ORCL,253028,3/18/2014 15:04,38.59,38.5999,38.57,38.57,30700,3/18/2014 17:00
253028,ORCL,253029,3/18/2014 15:05,38.56,38.575,38.53,38.54,63300,3/18/2014 17:00
253029,ORCL,253030,3/18/2014 15:06,38.54,38.5455,38.5,38.505,50000,3/18/2014 17:00
253030,ORCL,253031,3/18/2014 15:07,38.51,38.51,38.47,38.47,90400,3/18/2014 17:00
253031,ORCL,253032,3/18/2014 15:08,38.45,38.46,38.37,38.375,217800,3/18/2014 17:00
253032,ORCL,253033,3/18/2014 15:09,38.38,38.4,38.3,38.35,145900,3/18/2014 17:00
253033,ORCL,253034,3/18/2014 15:10,38.34,38.41,38.34,38.4,48400,3/18/2014 17:00
253034,ORCL,253035,3/18/2014 15:11,38.42,38.44,38.4,38.4101,36500,3/18/2014 17:00
253035,ORCL,253036,3/18/2014 15:12,38.42,38.48,38.41,38.475,36400,3/18/2014 17:00
253036,ORCL,253037,3/18/2014 15:13,38.48,38.53,38.47,38.53,27700,3/18/2014 17:00
253037,ORCL,253038,3/18/2014 15:14,38.53,38.57,38.52,38.56,31500,3/18/2014 17:00
253038,ORCL,253039,3/18/2014 15:15,38.56,38.58,38.55,38.56,25100,3/18/2014 17:00
253039,ORCL,253040,3/18/2014 15:16,38.562,38.57,38.54,38.56,37900,3/18/2014 17:00
253040,ORCL,253041,3/18/2014 15:17,38.57,38.58,38.56,38.58,14400,3/18/2014 17:00
253041,ORCL,253042,3/18/2014 15:18,38.58,38.58,38.57,38.58,22100,3/18/2014 17:00
253042,ORCL,253043,3/18/2014 15:19,38.58,38.58,38.52,38.53,80100,3/18/2014 17:00
253043,ORCL,253044,3/18/2014 15:20,38.53,38.53,38.49,38.51,59200,3/18/2014 17:00
253044,ORCL,253045,3/18/2014 15:21,38.505,38.51,38.5,38.502,107100,3/18/2014 17:00
253045,ORCL,253046,3/18/2014 15:22,38.505,38.51,38.5,38.5,11800,3/18/2014 17:00
253046,ORCL,253047,3/18/2014 15:23,38.51,38.51,38.5,38.505,16700,3/18/2014 17:00
253047,ORCL,253048,3/18/2014 15:24,38.51,38.51,38.46,38.489,48800,3/18/2014 17:00
253048,ORCL,253049,3/18/2014 15:25,38.49,38.5,38.46,38.48,73400,3/18/2014 17:00
253049,ORCL,253050,3/18/2014 15:26,38.48,38.49,38.45,38.47,40100,3/18/2014 17:00
253050,ORCL,253051,3/18/2014 15:27,38.46,38.47,38.43,38.448,55200,3/18/2014 17:00
253051,ORCL,253052,3/18/2014 15:28,38.45,38.48,38.44,38.465,26800,3/18/2014 17:00
253052,ORCL,253053,3/18/2014 15:29,38.465,38.465,38.43,38.435,24000,3/18/2014 17:00
253053,ORCL,253054,3/18/2014 15:30,38.44,38.51,38.43,38.505,41700,3/18/2014 17:00
253054,ORCL,253055,3/18/2014 15:31,38.505,38.54,38.5,38.53,123300,3/18/2014 17:00
253055,ORCL,253056,3/18/2014 15:32,38.54,38.58,38.54,38.58,16700,3/18/2014 17:00
253056,ORCL,253057,3/18/2014 15:33,38.58,38.58,38.57,38.58,5000,3/18/2014 17:00
253057,ORCL,253058,3/18/2014 15:34,38.58,38.59,38.57,38.59,6100,3/18/2014 17:00
253058,ORCL,253059,3/18/2014 15:35,38.59,38.65,38.58,38.64,128500,3/18/2014 17:00
253059,ORCL,253060,3/18/2014 15:36,38.64,38.65,38.63,38.645,14900,3/18/2014 17:00
253060,ORCL,253061,3/18/2014 15:37,38.65,38.67,38.64,38.67,11600,3/18/2014 17:00
253061,ORCL,253062,3/18/2014 15:38,38.67,38.67,38.66,38.66,6700,3/18/2014 17:00
253062,ORCL,253063,3/18/2014 15:39,38.665,38.67,38.64,38.65,41200,3/18/2014 17:00
253063,ORCL,253064,3/18/2014 15:40,38.652,38.66,38.63,38.63,11500,3/18/2014 17:00
253064,ORCL,253065,3/18/2014 15:41,38.63,38.63,38.6,38.6125,18400,3/18/2014 17:00
253065,ORCL,253066,3/18/2014 15:42,38.62,38.625,38.59,38.6,64500,3/18/2014 17:00
253066,ORCL,253067,3/18/2014 15:43,38.6,38.6,38.49,38.5,129100,3/18/2014 17:00
253067,ORCL,253068,3/18/2014 15:44,38.5,38.515,38.47,38.48,22900,3/18/2014 17:00
253068,ORCL,253069,3/18/2014 15:45,38.485,38.53,38.48,38.515,45100,3/18/2014 17:00
253069,ORCL,253070,3/18/2014 15:46,38.5131,38.52,38.51,38.515,16100,3/18/2014 17:00
253070,ORCL,253071,3/18/2014 15:47,38.515,38.55,38.51,38.52,65500,3/18/2014 17:00
253071,ORCL,253072,3/18/2014 15:48,38.525,38.525,38.5001,38.505,33200,3/18/2014 17:00
253072,ORCL,253073,3/18/2014 15:49,38.505,38.54,38.5,38.54,13800,3/18/2014 17:00
253073,ORCL,253074,3/18/2014 15:50,38.54,38.581,38.53,38.55,45900,3/18/2014 17:00
253074,ORCL,253075,3/18/2014 15:51,38.54,38.56,38.54,38.55,8400,3/18/2014 17:00
253075,ORCL,253076,3/18/2014 15:52,38.56,38.57,38.52,38.52,32700,3/18/2014 17:00
253076,ORCL,253077,3/18/2014 15:53,38.525,38.58,38.52,38.58,53200,3/18/2014 17:00
253077,ORCL,253078,3/18/2014 15:54,38.57,38.6,38.56,38.6,26600,3/18/2014 17:00
253078,ORCL,253079,3/18/2014 15:55,38.59,38.63,38.59,38.62,34300,3/18/2014 17:00
253079,ORCL,253080,3/18/2014 15:56,38.6249,38.635,38.62,38.63,16300,3/18/2014 17:00
253080,ORCL,253081,3/18/2014 15:57,38.63,38.66,38.62,38.65,26000,3/18/2014 17:00
253081,ORCL,253082,3/18/2014 15:58,38.6536,38.66,38.65,38.66,6400,3/18/2014 17:00
253082,ORCL,253083,3/18/2014 15:59,38.66,38.68,38.65,38.665,44400,3/18/2014 17:00
253083,ORCL,253084,3/18/2014 16:00,38.67,38.69,38.66,38.69,16800,3/18/2014 17:00
253084,ORCL,253085,3/18/2014 16:01,38.685,38.69,38.66,38.66,23800,3/18/2014 17:00
253085,ORCL,253086,3/18/2014 16:02,38.66,38.665,38.64,38.64,43200,3/18/2014 17:00
253086,ORCL,253087,3/18/2014 16:03,38.64,38.66,38.62,38.65,72700,3/18/2014 17:00
253087,ORCL,253088,3/18/2014 16:04,38.655,38.66,38.65,38.66,4700,3/18/2014 17:00
253088,ORCL,253089,3/18/2014 16:05,38.66,38.67,38.65,38.67,40300,3/18/2014 17:00
253089,ORCL,253090,3/18/2014 16:06,38.665,38.68,38.66,38.68,19200,3/18/2014 17:00
253090,ORCL,253091,3/18/2014 16:07,38.675,38.69,38.67,38.68,36400,3/18/2014 17:00
253091,ORCL,253092,3/18/2014 16:08,38.69,38.725,38.68,38.72,85200,3/18/2014 17:00
253092,ORCL,253093,3/18/2014 16:09,38.72,38.75,38.71,38.725,74900,3/18/2014 17:00
253093,ORCL,253094,3/18/2014 16:10,38.72,38.73,38.72,38.725,9500,3/18/2014 17:00
253094,ORCL,253095,3/18/2014 16:11,38.7227,38.73,38.68,38.695,58400,3/18/2014 17:00
253095,ORCL,253096,3/18/2014 16:12,38.695,38.7,38.69,38.691,7600,3/18/2014 17:00
253096,ORCL,253097,3/18/2014 16:13,38.7,38.7,38.67,38.67,27600,3/18/2014 17:00
253097,ORCL,253098,3/18/2014 16:14,38.67,38.68,38.67,38.68,59200,3/18/2014 17:00
253098,ORCL,253099,3/18/2014 16:15,38.675,38.715,38.67,38.7,50300,3/18/2014 17:00
253099,ORCL,253100,3/18/2014 16:16,38.71,38.71,38.7,38.7,10400,3/18/2014 17:00
253100,ORCL,253101,3/18/2014 16:17,38.7,38.71,38.67,38.67,50000,3/18/2014 17:00
253101,ORCL,253102,3/18/2014 16:18,38.668,38.668,38.64,38.641,30600,3/18/2014 17:00
253102,ORCL,253103,3/18/2014 16:19,38.64,38.65,38.6,38.63,64400,3/18/2014 17:00
253103,ORCL,253104,3/18/2014 16:20,38.62,38.63,38.61,38.615,43300,3/18/2014 17:00
253104,ORCL,253105,3/18/2014 16:21,38.62,38.62,38.57,38.59,56800,3/18/2014 17:00
253105,ORCL,253106,3/18/2014 16:22,38.59,38.6,38.58,38.6,40800,3/18/2014 17:00
253106,ORCL,253107,3/18/2014 16:23,38.595,38.61,38.59,38.605,162600,3/18/2014 17:00
253107,ORCL,253108,3/18/2014 16:24,38.6,38.605,38.59,38.6,106400,3/18/2014 17:00
253108,ORCL,253109,3/18/2014 16:25,38.6,38.61,38.59,38.61,114500,3/18/2014 17:00
253109,ORCL,253110,3/18/2014 16:26,38.61,38.66,38.6,38.6501,37600,3/18/2014 17:00
253110,ORCL,253111,3/18/2014 16:27,38.655,38.66,38.645,38.65,38500,3/18/2014 17:00
253111,ORCL,253112,3/18/2014 16:28,38.65,38.65,38.64,38.65,23900,3/18/2014 17:00
253112,ORCL,253113,3/18/2014 16:29,38.645,38.65,38.62,38.6261,79800,3/18/2014 17:00
253113,ORCL,253114,3/18/2014 16:30,38.62,38.65,38.61,38.648,127500,3/18/2014 17:00
253114,ORCL,253115,3/18/2014 16:31,38.65,38.65,38.63,38.64,35200,3/18/2014 17:00
253115,ORCL,253116,3/18/2014 16:32,38.635,38.68,38.63,38.65,155700,3/18/2014 17:00
253116,ORCL,253117,3/18/2014 16:33,38.65,38.66,38.62,38.63,72300,3/18/2014 17:00
253117,ORCL,253118,3/18/2014 16:34,38.62,38.65,38.62,38.625,37100,3/18/2014 17:00
253118,ORCL,253119,3/18/2014 16:35,38.622,38.63,38.61,38.61,20700,3/18/2014 17:00
253119,ORCL,253120,3/18/2014 16:36,38.615,38.62,38.61,38.615,7400,3/18/2014 17:00
253120,ORCL,253121,3/18/2014 16:37,38.61,38.62,38.59,38.6,25000,3/18/2014 17:00
253121,ORCL,253122,3/18/2014 16:38,38.6,38.61,38.58,38.6,50300,3/18/2014 17:00
253122,ORCL,253123,3/18/2014 16:39,38.6,38.6,38.59,38.6,15300,3/18/2014 17:00
253123,ORCL,253124,3/18/2014 16:40,38.6,38.6,38.58,38.59,26100,3/18/2014 17:00
253124,ORCL,253125,3/18/2014 16:41,38.58,38.59,38.58,38.585,12800,3/18/2014 17:00
253125,ORCL,253126,3/18/2014 16:42,38.58,38.59,38.56,38.5601,33800,3/18/2014 17:00
253126,ORCL,253127,3/18/2014 16:43,38.57,38.57,38.55,38.55,41100,3/18/2014 17:00
253127,ORCL,253128,3/18/2014 16:44,38.55,38.55,38.54,38.55,24800,3/18/2014 17:00
253128,ORCL,253129,3/18/2014 16:45,38.545,38.55,38.53,38.54,146800,3/18/2014 17:00
253129,ORCL,253130,3/18/2014 16:46,38.54,38.55,38.52,38.53,134300,3/18/2014 17:00
253130,ORCL,253131,3/18/2014 16:47,38.52,38.53,38.515,38.53,34200,3/18/2014 17:00
253131,ORCL,253132,3/18/2014 16:48,38.53,38.53,38.52,38.53,20400,3/18/2014 17:00
253132,ORCL,253133,3/18/2014 16:49,38.5201,38.53,38.52,38.53,16900,3/18/2014 17:00
253133,ORCL,253134,3/18/2014 16:50,38.52,38.53,38.52,38.5275,19500,3/18/2014 17:00
253134,ORCL,253135,3/18/2014 16:51,38.53,38.55,38.52,38.55,53400,3/18/2014 17:00
253135,ORCL,253136,3/18/2014 16:52,38.545,38.55,38.54,38.55,12100,3/18/2014 17:00
253136,ORCL,253137,3/18/2014 16:53,38.54,38.57,38.54,38.565,75700,3/18/2014 17:00
253137,ORCL,253138,3/18/2014 16:54,38.565,38.57,38.56,38.56,38100,3/18/2014 17:00
253138,ORCL,253139,3/18/2014 16:55,38.56,38.565,38.53,38.535,41400,3/18/2014 17:00
253139,ORCL,253140,3/18/2014 16:56,38.53,38.54,38.52,38.5242,22600,3/18/2014 17:00
253140,ORCL,253141,3/18/2014 16:57,38.53,38.53,38.52,38.53,116300,3/18/2014 17:00
253141,ORCL,253142,3/18/2014 16:58,38.52,38.53,38.52,38.525,24300,3/18/2014 17:00
253142,ORCL,253143,3/18/2014 16:59,38.525,38.55,38.52,38.55,48000,3/18/2014 17:00
278019,ORCL,278020,6/19/2014 14:00,42.94,42.95,42.9,42.95,79900,6/19/2014 17:00
278020,ORCL,278021,6/19/2014 14:01,42.96,42.98,42.93,42.93,23100,6/19/2014 17:00
278021,ORCL,278022,6/19/2014 14:02,42.93,42.96,42.91,42.94,38000,6/19/2014 17:00
278022,ORCL,278023,6/19/2014 14:03,42.95,42.96,42.93,42.94,34800,6/19/2014 17:00
278023,ORCL,278024,6/19/2014 14:04,42.94,42.9628,42.93,42.935,40400,6/19/2014 17:00
278024,ORCL,278025,6/19/2014 14:05,42.945,42.96,42.9301,42.96,27300,6/19/2014 17:00
278025,ORCL,278026,6/19/2014 14:06,42.945,42.96,42.925,42.949,51700,6/19/2014 17:00
278026,ORCL,278027,6/19/2014 14:07,42.96,42.97,42.93,42.96,87500,6/19/2014 17:00
278027,ORCL,278028,6/19/2014 14:08,42.96,42.97,42.935,42.945,32300,6/19/2014 17:00
278028,ORCL,278029,6/19/2014 14:09,42.94,42.955,42.93,42.94,40500,6/19/2014 17:00
278029,ORCL,278030,6/19/2014 14:10,42.93,42.96,42.93,42.96,18900,6/19/2014 17:00
278030,ORCL,278031,6/19/2014 14:11,42.96,42.96,42.92,42.95,50700,6/19/2014 17:00
278031,ORCL,278032,6/19/2014 14:12,42.96,42.96,42.935,42.94,21600,6/19/2014 17:00
278032,ORCL,278033,6/19/2014 14:13,42.94,42.95,42.925,42.95,22600,6/19/2014 17:00
278033,ORCL,278034,6/19/2014 14:14,42.95,42.975,42.95,42.97,20900,6/19/2014 17:00
278034,ORCL,278035,6/19/2014 14:15,42.97,42.98,42.95,42.95,49800,6/19/2014 17:00
278035,ORCL,278036,6/19/2014 14:16,42.9541,42.96,42.93,42.94,18200,6/19/2014 17:00
278036,ORCL,278037,6/19/2014 14:17,42.93,42.9399,42.93,42.935,5700,6/19/2014 17:00
278037,ORCL,278038,6/19/2014 14:18,42.93,42.957,42.93,42.95,34000,6/19/2014 17:00
278038,ORCL,278039,6/19/2014 14:19,42.95,42.95,42.92,42.93,41900,6/19/2014 17:00
278039,ORCL,278040,6/19/2014 14:20,42.93,42.9399,42.925,42.935,12400,6/19/2014 17:00
278040,ORCL,278041,6/19/2014 14:21,42.92,42.935,42.91,42.93,10900,6/19/2014 17:00
278041,ORCL,278042,6/19/2014 14:22,42.93,42.94,42.93,42.935,4900,6/19/2014 17:00
278042,ORCL,278043,6/19/2014 14:23,42.933,42.94,42.89,42.89,45900,6/19/2014 17:00
278043,ORCL,278044,6/19/2014 14:24,42.8999,42.9,42.88,42.89,46900,6/19/2014 17:00
278044,ORCL,278045,6/19/2014 14:25,42.885,42.9,42.8801,42.9,10400,6/19/2014 17:00
278045,ORCL,278046,6/19/2014 14:26,42.895,42.9108,42.89,42.895,89600,6/19/2014 17:00
278046,ORCL,278047,6/19/2014 14:27,42.9,42.9,42.875,42.88,46500,6/19/2014 17:00
278047,ORCL,278048,6/19/2014 14:28,42.885,42.9,42.88,42.89,50000,6/19/2014 17:00
278048,ORCL,278049,6/19/2014 14:29,42.895,42.9,42.89,42.895,4100,6/19/2014 17:00
278049,ORCL,278050,6/19/2014 14:30,42.89,42.91,42.89,42.9,27400,6/19/2014 17:00
278050,ORCL,278051,6/19/2014 14:31,42.91,42.91,42.89,42.89,70600,6/19/2014 17:00
278051,ORCL,278052,6/19/2014 14:32,42.9,42.9,42.875,42.89,76000,6/19/2014 17:00
278052,ORCL,278053,6/19/2014 14:33,42.89,42.9,42.882,42.882,24300,6/19/2014 17:00
278053,ORCL,278054,6/19/2014 14:34,42.88,42.89,42.88,42.88,9100,6/19/2014 17:00
278054,ORCL,278055,6/19/2014 14:35,42.88,42.9,42.88,42.9,46700,6/19/2014 17:00
278055,ORCL,278056,6/19/2014 14:36,42.89,42.8925,42.88,42.88,21000,6/19/2014 17:00
278056,ORCL,278057,6/19/2014 14:37,42.885,42.89,42.88,42.88,4500,6/19/2014 17:00
278057,ORCL,278058,6/19/2014 14:38,42.89,42.89,42.88,42.88,9200,6/19/2014 17:00
278058,ORCL,278059,6/19/2014 14:39,42.88,42.89,42.87,42.88,74200,6/19/2014 17:00
278059,ORCL,278060,6/19/2014 14:40,42.89,42.9,42.88,42.88,57400,6/19/2014 17:00
278060,ORCL,278061,6/19/2014 14:41,42.88,42.89,42.88,42.882,8700,6/19/2014 17:00
278061,ORCL,278062,6/19/2014 14:42,42.88,42.8925,42.88,42.88,47600,6/19/2014 17:00
278062,ORCL,278063,6/19/2014 14:43,42.89,42.9,42.86,42.87,77700,6/19/2014 17:00
278063,ORCL,278064,6/19/2014 14:44,42.86,42.88,42.86,42.87,31400,6/19/2014 17:00
278064,ORCL,278065,6/19/2014 14:45,42.87,42.87,42.85,42.855,15400,6/19/2014 17:00
278065,ORCL,278066,6/19/2014 14:46,42.85,42.86,42.85,42.85,8500,6/19/2014 17:00
278066,ORCL,278067,6/19/2014 14:47,42.85,42.86,42.84,42.845,42100,6/19/2014 17:00
278067,ORCL,278068,6/19/2014 14:48,42.845,42.8699,42.83,42.86,24700,6/19/2014 17:00
278068,ORCL,278069,6/19/2014 14:49,42.865,42.87,42.86,42.86,8500,6/19/2014 17:00
278069,ORCL,278070,6/19/2014 14:50,42.87,42.87,42.86,42.8699,9400,6/19/2014 17:00
278070,ORCL,278071,6/19/2014 14:51,42.86,42.88,42.86,42.86,48400,6/19/2014 17:00
278071,ORCL,278072,6/19/2014 14:52,42.87,42.87,42.85,42.85,15800,6/19/2014 17:00
278072,ORCL,278073,6/19/2014 14:53,42.8569,42.86,42.84,42.84,21000,6/19/2014 17:00
278073,ORCL,278074,6/19/2014 14:54,42.85,42.85,42.81,42.82,43500,6/19/2014 17:00
278074,ORCL,278075,6/19/2014 14:55,42.82,42.83,42.8101,42.83,23700,6/19/2014 17:00
278075,ORCL,278076,6/19/2014 14:56,42.8299,42.8299,42.8,42.8,14300,6/19/2014 17:00
278076,ORCL,278077,6/19/2014 14:57,42.81,42.81,42.77,42.775,69500,6/19/2014 17:00
278077,ORCL,278078,6/19/2014 14:58,42.78,42.78,42.765,42.78,14800,6/19/2014 17:00
278078,ORCL,278079,6/19/2014 14:59,42.77,42.79,42.76,42.79,68100,6/19/2014 17:00
278079,ORCL,278080,6/19/2014 15:00,42.78,42.8,42.77,42.78,35000,6/19/2014 17:00
278080,ORCL,278081,6/19/2014 15:01,42.785,42.8,42.775,42.79,32100,6/19/2014 17:00
278081,ORCL,278082,6/19/2014 15:02,42.78,42.81,42.775,42.79,63200,6/19/2014 17:00
278082,ORCL,278083,6/19/2014 15:03,42.795,42.805,42.79,42.8,31200,6/19/2014 17:00
278083,ORCL,278084,6/19/2014 15:04,42.799,42.81,42.79,42.8,43100,6/19/2014 17:00
278084,ORCL,278085,6/19/2014 15:05,42.8,42.81,42.79,42.79,19600,6/19/2014 17:00
278085,ORCL,278086,6/19/2014 15:06,42.78,42.78,42.75,42.75,19500,6/19/2014 17:00
278086,ORCL,278087,6/19/2014 15:07,42.755,42.77,42.75,42.77,45700,6/19/2014 17:00
278087,ORCL,278088,6/19/2014 15:08,42.765,42.77,42.68,42.68,62900,6/19/2014 17:00
278088,ORCL,278089,6/19/2014 15:09,42.68,42.7,42.662,42.68,71100,6/19/2014 17:00
278089,ORCL,278090,6/19/2014 15:10,42.68,42.73,42.675,42.7,89600,6/19/2014 17:00
278090,ORCL,278091,6/19/2014 15:11,42.7001,42.73,42.7,42.72,46300,6/19/2014 17:00
278091,ORCL,278092,6/19/2014 15:12,42.72,42.73,42.7,42.7,117500,6/19/2014 17:00
278092,ORCL,278093,6/19/2014 15:13,42.7,42.72,42.7,42.702,37400,6/19/2014 17:00
278093,ORCL,278094,6/19/2014 15:14,42.7082,42.72,42.7,42.72,7100,6/19/2014 17:00
278094,ORCL,278095,6/19/2014 15:15,42.72,42.76,42.71,42.76,44200,6/19/2014 17:00
278095,ORCL,278096,6/19/2014 15:16,42.75,42.777,42.75,42.77,25400,6/19/2014 17:00
278096,ORCL,278097,6/19/2014 15:17,42.76,42.77,42.76,42.7601,2100,6/19/2014 17:00
278097,ORCL,278098,6/19/2014 15:18,42.767,42.77,42.76,42.77,14600,6/19/2014 17:00
278098,ORCL,278099,6/19/2014 15:19,42.77,42.785,42.765,42.785,50400,6/19/2014 17:00
278099,ORCL,278100,6/19/2014 15:20,42.78,42.785,42.71,42.7148,51700,6/19/2014 17:00
278100,ORCL,278101,6/19/2014 15:21,42.72,42.7425,42.71,42.735,23800,6/19/2014 17:00
278101,ORCL,278102,6/19/2014 15:22,42.73,42.74,42.73,42.73,2000,6/19/2014 17:00
278102,ORCL,278103,6/19/2014 15:23,42.74,42.74,42.685,42.69,43100,6/19/2014 17:00
278103,ORCL,278104,6/19/2014 15:24,42.69,42.7,42.68,42.68,8600,6/19/2014 17:00
278104,ORCL,278105,6/19/2014 15:25,42.68,42.69,42.67,42.685,18400,6/19/2014 17:00
278105,ORCL,278106,6/19/2014 15:26,42.69,42.695,42.68,42.69,48600,6/19/2014 17:00
278106,ORCL,278107,6/19/2014 15:27,42.68,42.69,42.68,42.69,3200,6/19/2014 17:00
278107,ORCL,278108,6/19/2014 15:28,42.68,42.7,42.68,42.7,26500,6/19/2014 17:00
278108,ORCL,278109,6/19/2014 15:29,42.6999,42.71,42.68,42.69,35800,6/19/2014 17:00
278109,ORCL,278110,6/19/2014 15:30,42.68,42.685,42.68,42.685,5000,6/19/2014 17:00
278110,ORCL,278111,6/19/2014 15:31,42.68,42.69,42.68,42.685,3600,6/19/2014 17:00
278111,ORCL,278112,6/19/2014 15:32,42.6899,42.69,42.68,42.68,5300,6/19/2014 17:00
278112,ORCL,278113,6/19/2014 15:33,42.68,42.69,42.68,42.685,8600,6/19/2014 17:00
278113,ORCL,278114,6/19/2014 15:34,42.68,42.69,42.68,42.68,21900,6/19/2014 17:00
278114,ORCL,278115,6/19/2014 15:35,42.68,42.69,42.68,42.69,4600,6/19/2014 17:00
278115,ORCL,278116,6/19/2014 15:36,42.68,42.69,42.68,42.68,8700,6/19/2014 17:00
278116,ORCL,278117,6/19/2014 15:37,42.69,42.69,42.68,42.69,5600,6/19/2014 17:00
278117,ORCL,278118,6/19/2014 15:38,42.69,42.72,42.68,42.72,83600,6/19/2014 17:00
278118,ORCL,278119,6/19/2014 15:39,42.72,42.72,42.713,42.717,11100,6/19/2014 17:00
278119,ORCL,278120,6/19/2014 15:40,42.72,42.72,42.71,42.72,7800,6/19/2014 17:00
278120,ORCL,278121,6/19/2014 15:41,42.72,42.73,42.71,42.73,38300,6/19/2014 17:00
