index,symbol,nr,timestamp,open,high,low,close,volume,release_script
213345,INTC,213346,10/15/2013 15:14,23.45,23.47,23.45,23.45,129300,10/15/2013 17:00
213346,INTC,213347,10/15/2013 15:15,23.4501,23.455,23.43,23.43,53700,10/15/2013 17:00
213347,INTC,213348,10/15/2013 15:16,23.436,23.44,23.43,23.43,38900,10/15/2013 17:00
213348,INTC,213349,10/15/2013 15:17,23.43,23.44,23.43,23.43,19700,10/15/2013 17:00
213349,INTC,213350,10/15/2013 15:18,23.43,23.44,23.43,23.435,119200,10/15/2013 17:00
213350,INTC,213351,10/15/2013 15:19,23.433,23.45,23.43,23.45,125300,10/15/2013 17:00
213351,INTC,213352,10/15/2013 15:20,23.45,23.48,23.44,23.47,194600,10/15/2013 17:00
213352,INTC,213353,10/15/2013 15:21,23.47,23.47,23.45,23.45,84400,10/15/2013 17:00
213353,INTC,213354,10/15/2013 15:22,23.455,23.46,23.44,23.45,75700,10/15/2013 17:00
213354,INTC,213355,10/15/2013 15:23,23.45,23.46,23.45,23.45,73500,10/15/2013 17:00
213355,INTC,213356,10/15/2013 15:24,23.4504,23.46,23.45,23.455,42200,10/15/2013 17:00
213356,INTC,213357,10/15/2013 15:25,23.456,23.46,23.45,23.45,50700,10/15/2013 17:00
213357,INTC,213358,10/15/2013 15:26,23.455,23.46,23.45,23.455,52400,10/15/2013 17:00
213358,INTC,213359,10/15/2013 15:27,23.45,23.46,23.45,23.45,135000,10/15/2013 17:00
213359,INTC,213360,10/15/2013 15:28,23.45,23.46,23.44,23.44,44700,10/15/2013 17:00
213360,INTC,213361,10/15/2013 15:29,23.44,23.45,23.44,23.445,114300,10/15/2013 17:00
213361,INTC,213362,10/15/2013 15:30,23.44,23.4472,23.42,23.42,99200,10/15/2013 17:00
213362,INTC,213363,10/15/2013 15:31,23.42,23.44,23.412,23.435,155200,10/15/2013 17:00
213363,INTC,213364,10/15/2013 15:32,23.435,23.44,23.41,23.415,270500,10/15/2013 17:00
213364,INTC,213365,10/15/2013 15:33,23.415,23.44,23.4007,23.435,146300,10/15/2013 17:00
213365,INTC,213366,10/15/2013 15:34,23.435,23.44,23.43,23.43,37800,10/15/2013 17:00
213366,INTC,213367,10/15/2013 15:35,23.43,23.44,23.43,23.43,54200,10/15/2013 17:00
213367,INTC,213368,10/15/2013 15:36,23.431,23.44,23.43,23.43,33800,10/15/2013 17:00
213368,INTC,213369,10/15/2013 15:37,23.435,23.44,23.42,23.425,103800,10/15/2013 17:00
213369,INTC,213370,10/15/2013 15:38,23.42,23.43,23.42,23.42,66600,10/15/2013 17:00
213370,INTC,213371,10/15/2013 15:39,23.42,23.43,23.42,23.43,174800,10/15/2013 17:00
213371,INTC,213372,10/15/2013 15:40,23.425,23.43,23.42,23.425,35500,10/15/2013 17:00
213372,INTC,213373,10/15/2013 15:41,23.425,23.43,23.42,23.425,121500,10/15/2013 17:00
213373,INTC,213374,10/15/2013 15:42,23.43,23.43,23.42,23.425,65900,10/15/2013 17:00
213374,INTC,213375,10/15/2013 15:43,23.42,23.4201,23.41,23.415,128100,10/15/2013 17:00
213375,INTC,213376,10/15/2013 15:44,23.41,23.417,23.38,23.385,130700,10/15/2013 17:00
213376,INTC,213377,10/15/2013 15:45,23.385,23.41,23.38,23.405,218100,10/15/2013 17:00
213377,INTC,213378,10/15/2013 15:46,23.41,23.41,23.4,23.405,79900,10/15/2013 17:00
213378,INTC,213379,10/15/2013 15:47,23.4,23.42,23.4,23.41,113800,10/15/2013 17:00
213379,INTC,213380,10/15/2013 15:48,23.415,23.42,23.41,23.42,71900,10/15/2013 17:00
213380,INTC,213381,10/15/2013 15:49,23.41,23.42,23.41,23.42,83300,10/15/2013 17:00
213381,INTC,213382,10/15/2013 15:50,23.42,23.42,23.37,23.38,967700,10/15/2013 17:00
213382,INTC,213383,10/15/2013 15:51,23.373,23.38,23.34,23.35,482400,10/15/2013 17:00
213383,INTC,213384,10/15/2013 15:52,23.34,23.3485,23.32,23.32,431800,10/15/2013 17:00
213384,INTC,213385,10/15/2013 15:53,23.32,23.35,23.32,23.35,341300,10/15/2013 17:00
213385,INTC,213386,10/15/2013 15:54,23.345,23.395,23.34,23.38,123100,10/15/2013 17:00
213386,INTC,213387,10/15/2013 15:55,23.395,23.42,23.38,23.42,615300,10/15/2013 17:00
213387,INTC,213388,10/15/2013 15:56,23.41,23.42,23.39,23.42,515100,10/15/2013 17:00
213388,INTC,213389,10/15/2013 15:57,23.415,23.42,23.4,23.405,297100,10/15/2013 17:00
213389,INTC,213390,10/15/2013 15:58,23.405,23.41,23.39,23.41,561900,10/15/2013 17:00
213390,INTC,213391,10/15/2013 15:59,23.41,23.42,23.39,23.399,922200,10/15/2013 17:00
213391,INTC,213392,10/15/2013 16:00,23.39,23.39,23.39,23.39,1255800,10/15/2013 17:00
239189,INTC,239190,1/16/2014 14:30,26.64,26.68,26.64,26.6699,888900,1/16/2014 17:00
239190,INTC,239191,1/16/2014 14:31,26.6601,26.69,26.6601,26.6899,151400,1/16/2014 17:00
239191,INTC,239192,1/16/2014 14:32,26.68,26.69,26.6501,26.6612,180700,1/16/2014 17:00
239192,INTC,239193,1/16/2014 14:33,26.669,26.7,26.6634,26.689,87300,1/16/2014 17:00
239193,INTC,239194,1/16/2014 14:34,26.687,26.74,26.68,26.72,170300,1/16/2014 17:00
239194,INTC,239195,1/16/2014 14:35,26.7299,26.73,26.7,26.705,214300,1/16/2014 17:00
239195,INTC,239196,1/16/2014 14:36,26.7,26.71,26.64,26.6501,256100,1/16/2014 17:00
239196,INTC,239197,1/16/2014 14:37,26.6567,26.66,26.62,26.625,214800,1/16/2014 17:00
239197,INTC,239198,1/16/2014 14:38,26.62,26.63,26.61,26.62,136300,1/16/2014 17:00
239198,INTC,239199,1/16/2014 14:39,26.62,26.625,26.55,26.59,216400,1/16/2014 17:00
239199,INTC,239200,1/16/2014 14:40,26.59,26.6,26.58,26.583,109800,1/16/2014 17:00
239200,INTC,239201,1/16/2014 14:41,26.5856,26.6,26.58,26.594,94100,1/16/2014 17:00
239201,INTC,239202,1/16/2014 14:42,26.59,26.6,26.5,26.52,233100,1/16/2014 17:00
239202,INTC,239203,1/16/2014 14:43,26.54,26.57,26.5,26.51,293600,1/16/2014 17:00
239203,INTC,239204,1/16/2014 14:44,26.515,26.52,26.46,26.49,173600,1/16/2014 17:00
239204,INTC,239205,1/16/2014 14:45,26.46,26.52,26.45,26.5,483700,1/16/2014 17:00
239205,INTC,239206,1/16/2014 14:46,26.5056,26.52,26.48,26.511,200300,1/16/2014 17:00
239206,INTC,239207,1/16/2014 14:47,26.51,26.52,26.48,26.499,130700,1/16/2014 17:00
239207,INTC,239208,1/16/2014 14:48,26.5,26.52,26.49,26.503,144200,1/16/2014 17:00
239208,INTC,239209,1/16/2014 14:49,26.5099,26.5499,26.505,26.54,80000,1/16/2014 17:00
239209,INTC,239210,1/16/2014 14:50,26.55,26.569,26.49,26.4939,252200,1/16/2014 17:00
239210,INTC,239211,1/16/2014 14:51,26.49,26.5,26.43,26.4471,241200,1/16/2014 17:00
239211,INTC,239212,1/16/2014 14:52,26.45,26.47,26.43,26.465,365700,1/16/2014 17:00
239212,INTC,239213,1/16/2014 14:53,26.46,26.48,26.46,26.47,49400,1/16/2014 17:00
239213,INTC,239214,1/16/2014 14:54,26.48,26.48,26.46,26.46,87000,1/16/2014 17:00
239214,INTC,239215,1/16/2014 14:55,26.47,26.47,26.43,26.44,261600,1/16/2014 17:00
239215,INTC,239216,1/16/2014 14:56,26.43,26.45,26.43,26.45,113800,1/16/2014 17:00
239216,INTC,239217,1/16/2014 14:57,26.4435,26.4435,26.43,26.4301,70400,1/16/2014 17:00
239217,INTC,239218,1/16/2014 14:58,26.44,26.44,26.36,26.381,234300,1/16/2014 17:00
239218,INTC,239219,1/16/2014 14:59,26.3899,26.42,26.38,26.41,64300,1/16/2014 17:00
239219,INTC,239220,1/16/2014 15:00,26.415,26.42,26.37,26.41,174500,1/16/2014 17:00
239220,INTC,239221,1/16/2014 15:01,26.4099,26.42,26.4,26.417,53400,1/16/2014 17:00
239221,INTC,239222,1/16/2014 15:02,26.4101,26.42,26.37,26.39,214700,1/16/2014 17:00
239222,INTC,239223,1/16/2014 15:03,26.38,26.42,26.38,26.42,79800,1/16/2014 17:00
239223,INTC,239224,1/16/2014 15:04,26.415,26.45,26.414,26.45,271200,1/16/2014 17:00
239224,INTC,239225,1/16/2014 15:05,26.444,26.45,26.44,26.445,54600,1/16/2014 17:00
239225,INTC,239226,1/16/2014 15:06,26.45,26.45,26.44,26.45,44400,1/16/2014 17:00
239226,INTC,239227,1/16/2014 15:07,26.449,26.45,26.44,26.45,165800,1/16/2014 17:00
239227,INTC,239228,1/16/2014 15:08,26.45,26.46,26.44,26.46,103500,1/16/2014 17:00
239228,INTC,239229,1/16/2014 15:09,26.46,26.46,26.44,26.46,96100,1/16/2014 17:00
239229,INTC,239230,1/16/2014 15:10,26.454,26.46,26.45,26.455,31700,1/16/2014 17:00
239230,INTC,239231,1/16/2014 15:11,26.45,26.45,26.44,26.4499,66800,1/16/2014 17:00
239231,INTC,239232,1/16/2014 15:12,26.44,26.45,26.44,26.445,164100,1/16/2014 17:00
239232,INTC,239233,1/16/2014 15:13,26.44,26.47,26.44,26.4601,137200,1/16/2014 17:00
239233,INTC,239234,1/16/2014 15:14,26.47,26.5,26.465,26.495,69200,1/16/2014 17:00
239234,INTC,239235,1/16/2014 15:15,26.495,26.5,26.481,26.4916,112800,1/16/2014 17:00
239235,INTC,239236,1/16/2014 15:16,26.4999,26.5,26.49,26.5,29300,1/16/2014 17:00
239236,INTC,239237,1/16/2014 15:17,26.4938,26.5,26.45,26.47,190800,1/16/2014 17:00
239237,INTC,239238,1/16/2014 15:18,26.4697,26.48,26.46,26.4635,166100,1/16/2014 17:00
239238,INTC,239239,1/16/2014 15:19,26.4636,26.47,26.46,26.465,19700,1/16/2014 17:00
239239,INTC,239240,1/16/2014 15:20,26.47,26.47,26.45,26.455,57000,1/16/2014 17:00
239240,INTC,239241,1/16/2014 15:21,26.455,26.49,26.45,26.4801,342300,1/16/2014 17:00
239241,INTC,239242,1/16/2014 15:22,26.49,26.49,26.48,26.49,33100,1/16/2014 17:00
239242,INTC,239243,1/16/2014 15:23,26.48,26.5,26.48,26.48,112800,1/16/2014 17:00
239243,INTC,239244,1/16/2014 15:24,26.4806,26.49,26.47,26.48,96000,1/16/2014 17:00
239244,INTC,239245,1/16/2014 15:25,26.49,26.49,26.465,26.4844,88900,1/16/2014 17:00
239245,INTC,239246,1/16/2014 15:26,26.4873,26.49,26.4705,26.471,56900,1/16/2014 17:00
239246,INTC,239247,1/16/2014 15:27,26.47,26.4799,26.47,26.474,11100,1/16/2014 17:00
239247,INTC,239248,1/16/2014 15:28,26.471,26.48,26.46,26.465,61900,1/16/2014 17:00
239248,INTC,239249,1/16/2014 15:29,26.465,26.47,26.46,26.465,28600,1/16/2014 17:00
239249,INTC,239250,1/16/2014 15:30,26.46,26.47,26.46,26.463,19600,1/16/2014 17:00
239250,INTC,239251,1/16/2014 15:31,26.46,26.47,26.46,26.465,36200,1/16/2014 17:00
239251,INTC,239252,1/16/2014 15:32,26.47,26.47,26.45,26.46,81200,1/16/2014 17:00
239252,INTC,239253,1/16/2014 15:33,26.45,26.46,26.45,26.455,24100,1/16/2014 17:00
239253,INTC,239254,1/16/2014 15:34,26.456,26.4599,26.43,26.445,91700,1/16/2014 17:00
239254,INTC,239255,1/16/2014 15:35,26.45,26.45,26.435,26.44,76900,1/16/2014 17:00
239255,INTC,239256,1/16/2014 15:36,26.445,26.449,26.43,26.434,43600,1/16/2014 17:00
239256,INTC,239257,1/16/2014 15:37,26.435,26.44,26.43,26.43,32200,1/16/2014 17:00
239257,INTC,239258,1/16/2014 15:38,26.43,26.44,26.43,26.434,13800,1/16/2014 17:00
239258,INTC,239259,1/16/2014 15:39,26.435,26.45,26.43,26.445,40700,1/16/2014 17:00
239259,INTC,239260,1/16/2014 15:40,26.444,26.45,26.44,26.45,143600,1/16/2014 17:00
239260,INTC,239261,1/16/2014 15:41,26.45,26.46,26.44,26.455,99700,1/16/2014 17:00
239261,INTC,239262,1/16/2014 15:42,26.46,26.46,26.45,26.4575,18900,1/16/2014 17:00
239262,INTC,239263,1/16/2014 15:43,26.455,26.46,26.45,26.4575,18700,1/16/2014 17:00
239263,INTC,239264,1/16/2014 15:44,26.45,26.46,26.45,26.45,46300,1/16/2014 17:00
239264,INTC,239265,1/16/2014 15:45,26.45,26.46,26.43,26.43,144700,1/16/2014 17:00
239265,INTC,239266,1/16/2014 15:46,26.435,26.44,26.4001,26.4001,115600,1/16/2014 17:00
239266,INTC,239267,1/16/2014 15:47,26.4,26.41,26.36,26.36,319000,1/16/2014 17:00
239267,INTC,239268,1/16/2014 15:48,26.3601,26.39,26.36,26.365,138400,1/16/2014 17:00
239268,INTC,239269,1/16/2014 15:49,26.363,26.4,26.363,26.3801,73000,1/16/2014 17:00
239269,INTC,239270,1/16/2014 15:50,26.38,26.39,26.37,26.3701,32000,1/16/2014 17:00
239270,INTC,239271,1/16/2014 15:51,26.377,26.39,26.37,26.37,95500,1/16/2014 17:00
239271,INTC,239272,1/16/2014 15:52,26.37,26.4,26.37,26.395,50200,1/16/2014 17:00
239272,INTC,239273,1/16/2014 15:53,26.39,26.4,26.38,26.39,43700,1/16/2014 17:00
239273,INTC,239274,1/16/2014 15:54,26.395,26.4,26.39,26.3999,54400,1/16/2014 17:00
239274,INTC,239275,1/16/2014 15:55,26.4,26.4,26.39,26.39,18600,1/16/2014 17:00
239275,INTC,239276,1/16/2014 15:56,26.395,26.404,26.39,26.404,51900,1/16/2014 17:00
239276,INTC,239277,1/16/2014 15:57,26.4058,26.42,26.4,26.42,115300,1/16/2014 17:00
239277,INTC,239278,1/16/2014 15:58,26.42,26.43,26.41,26.43,20900,1/16/2014 17:00
239278,INTC,239279,1/16/2014 15:59,26.43,26.43,26.4201,26.43,18500,1/16/2014 17:00
239279,INTC,239280,1/16/2014 16:00,26.43,26.43,26.41,26.415,92600,1/16/2014 17:00
239280,INTC,239281,1/16/2014 16:01,26.415,26.44,26.41,26.43,56500,1/16/2014 17:00
239281,INTC,239282,1/16/2014 16:02,26.43,26.44,26.415,26.415,121500,1/16/2014 17:00
239282,INTC,239283,1/16/2014 16:03,26.415,26.42,26.41,26.415,61800,1/16/2014 17:00
239283,INTC,239284,1/16/2014 16:04,26.41,26.42,26.41,26.415,18000,1/16/2014 17:00
239284,INTC,239285,1/16/2014 16:05,26.42,26.43,26.41,26.42,99300,1/16/2014 17:00
239285,INTC,239286,1/16/2014 16:06,26.43,26.43,26.42,26.43,24700,1/16/2014 17:00
239286,INTC,239287,1/16/2014 16:07,26.42,26.44,26.42,26.43,1423900,1/16/2014 17:00
239287,INTC,239288,1/16/2014 16:08,26.435,26.45,26.43,26.4473,72100,1/16/2014 17:00
239288,INTC,239289,1/16/2014 16:09,26.4484,26.45,26.43,26.43,114500,1/16/2014 17:00
239289,INTC,239290,1/16/2014 16:10,26.43,26.45,26.43,26.45,83700,1/16/2014 17:00
239290,INTC,239291,1/16/2014 16:11,26.45,26.45,26.4411,26.45,15200,1/16/2014 17:00
239291,INTC,239292,1/16/2014 16:12,26.45,26.49,26.44,26.4899,120500,1/16/2014 17:00
239292,INTC,239293,1/16/2014 16:13,26.49,26.49,26.48,26.4887,17000,1/16/2014 17:00
239293,INTC,239294,1/16/2014 16:14,26.49,26.495,26.48,26.49,26400,1/16/2014 17:00
239294,INTC,239295,1/16/2014 16:15,26.495,26.5,26.48,26.49,70900,1/16/2014 17:00
239295,INTC,239296,1/16/2014 16:16,26.48,26.5,26.48,26.495,90900,1/16/2014 17:00
239296,INTC,239297,1/16/2014 16:17,26.5,26.5,26.49,26.49,30100,1/16/2014 17:00
239297,INTC,239298,1/16/2014 16:18,26.5,26.53,26.49,26.5244,132400,1/16/2014 17:00
239298,INTC,239299,1/16/2014 16:19,26.53,26.55,26.52,26.55,61200,1/16/2014 17:00
239299,INTC,239300,1/16/2014 16:20,26.5471,26.59,26.54,26.59,67900,1/16/2014 17:00
239300,INTC,239301,1/16/2014 16:21,26.585,26.6,26.5801,26.6,103200,1/16/2014 17:00
239301,INTC,239302,1/16/2014 16:22,26.595,26.6,26.59,26.599,28600,1/16/2014 17:00
239302,INTC,239303,1/16/2014 16:23,26.6,26.62,26.59,26.62,119900,1/16/2014 17:00
239303,INTC,239304,1/16/2014 16:24,26.61,26.62,26.61,26.62,56200,1/16/2014 17:00
239304,INTC,239305,1/16/2014 16:25,26.615,26.62,26.56,26.57,369700,1/16/2014 17:00
239305,INTC,239306,1/16/2014 16:26,26.56,26.57,26.56,26.56,36200,1/16/2014 17:00
239306,INTC,239307,1/16/2014 16:27,26.56,26.56,26.535,26.5403,96700,1/16/2014 17:00
239307,INTC,239308,1/16/2014 16:28,26.545,26.57,26.54,26.561,83800,1/16/2014 17:00
239308,INTC,239309,1/16/2014 16:29,26.565,26.57,26.56,26.565,21300,1/16/2014 17:00
239309,INTC,239310,1/16/2014 16:30,26.57,26.57,26.54,26.54,107200,1/16/2014 17:00
239310,INTC,239311,1/16/2014 16:31,26.54,26.55,26.54,26.54,26600,1/16/2014 17:00
239311,INTC,239312,1/16/2014 16:32,26.54,26.5401,26.53,26.535,50700,1/16/2014 17:00
239312,INTC,239313,1/16/2014 16:33,26.53,26.55,26.53,26.54,53400,1/16/2014 17:00
239313,INTC,239314,1/16/2014 16:34,26.54,26.55,26.54,26.55,29200,1/16/2014 17:00
239314,INTC,239315,1/16/2014 16:35,26.5416,26.56,26.52,26.52,367700,1/16/2014 17:00
239315,INTC,239316,1/16/2014 16:36,26.52,26.5299,26.52,26.525,25800,1/16/2014 17:00
239316,INTC,239317,1/16/2014 16:37,26.52,26.5299,26.52,26.52,14500,1/16/2014 17:00
239317,INTC,239318,1/16/2014 16:38,26.525,26.53,26.51,26.51,86600,1/16/2014 17:00
239318,INTC,239319,1/16/2014 16:39,26.515,26.5199,26.51,26.5163,27300,1/16/2014 17:00
239319,INTC,239320,1/16/2014 16:40,26.51,26.52,26.51,26.51,26200,1/16/2014 17:00
239320,INTC,239321,1/16/2014 16:41,26.5199,26.5199,26.47,26.47,98200,1/16/2014 17:00
239321,INTC,239322,1/16/2014 16:42,26.47,26.4756,26.44,26.44,40000,1/16/2014 17:00
239322,INTC,239323,1/16/2014 16:43,26.445,26.49,26.44,26.485,139100,1/16/2014 17:00
239323,INTC,239324,1/16/2014 16:44,26.485,26.49,26.48,26.484,15800,1/16/2014 17:00
239324,INTC,239325,1/16/2014 16:45,26.484,26.51,26.484,26.5035,51700,1/16/2014 17:00
239325,INTC,239326,1/16/2014 16:46,26.5099,26.51,26.5,26.5099,26700,1/16/2014 17:00
239326,INTC,239327,1/16/2014 16:47,26.505,26.51,26.49,26.495,101800,1/16/2014 17:00
239327,INTC,239328,1/16/2014 16:48,26.495,26.505,26.49,26.5,59900,1/16/2014 17:00
239328,INTC,239329,1/16/2014 16:49,26.5,26.55,26.5,26.5265,134000,1/16/2014 17:00
239329,INTC,239330,1/16/2014 16:50,26.52,26.5399,26.52,26.53,29500,1/16/2014 17:00
239330,INTC,239331,1/16/2014 16:51,26.539,26.54,26.52,26.527,43500,1/16/2014 17:00
239331,INTC,239332,1/16/2014 16:52,26.53,26.54,26.52,26.54,24100,1/16/2014 17:00
239332,INTC,239333,1/16/2014 16:53,26.534,26.55,26.53,26.547,48000,1/16/2014 17:00
239333,INTC,239334,1/16/2014 16:54,26.546,26.55,26.52,26.5333,73300,1/16/2014 17:00
239334,INTC,239335,1/16/2014 16:55,26.54,26.55,26.54,26.545,26200,1/16/2014 17:00
239335,INTC,239336,1/16/2014 16:56,26.5458,26.5458,26.5,26.505,106100,1/16/2014 17:00
239336,INTC,239337,1/16/2014 16:57,26.51,26.52,26.5,26.52,94800,1/16/2014 17:00
239337,INTC,239338,1/16/2014 16:58,26.514,26.52,26.51,26.51,40200,1/16/2014 17:00
239338,INTC,239339,1/16/2014 16:59,26.51,26.52,26.51,26.51,32400,1/16/2014 17:00
262396,INTC,262397,4/15/2014 14:00,26.74,26.8,26.74,26.8,157400,4/15/2014 17:00
262397,INTC,262398,4/15/2014 14:01,26.8,26.81,26.79,26.795,97500,4/15/2014 17:00
262398,INTC,262399,4/15/2014 14:02,26.7967,26.8,26.77,26.785,74500,4/15/2014 17:00
262399,INTC,262400,4/15/2014 14:03,26.785,26.79,26.76,26.79,83800,4/15/2014 17:00
262400,INTC,262401,4/15/2014 14:04,26.78,26.805,26.78,26.805,86100,4/15/2014 17:00
262401,INTC,262402,4/15/2014 14:05,26.805,26.81,26.78,26.7901,179600,4/15/2014 17:00
262402,INTC,262403,4/15/2014 14:06,26.795,26.81,26.79,26.804,82200,4/15/2014 17:00
262403,INTC,262404,4/15/2014 14:07,26.8099,26.81,26.78,26.79,84300,4/15/2014 17:00
262404,INTC,262405,4/15/2014 14:08,26.79,26.83,26.77,26.77,130800,4/15/2014 17:00
262405,INTC,262406,4/15/2014 14:09,26.77,26.77,26.75,26.75,37700,4/15/2014 17:00
262406,INTC,262407,4/15/2014 14:10,26.75,26.76,26.74,26.74,59300,4/15/2014 17:00
262407,INTC,262408,4/15/2014 14:11,26.74,26.76,26.74,26.74,51000,4/15/2014 17:00
262408,INTC,262409,4/15/2014 14:12,26.74,26.76,26.73,26.74,130200,4/15/2014 17:00
262409,INTC,262410,4/15/2014 14:13,26.74,26.75,26.73,26.7312,57300,4/15/2014 17:00
262410,INTC,262411,4/15/2014 14:14,26.73,26.74,26.685,26.685,400700,4/15/2014 17:00
262411,INTC,262412,4/15/2014 14:15,26.69,26.69,26.65,26.6503,194900,4/15/2014 17:00
262412,INTC,262413,4/15/2014 14:16,26.654,26.6599,26.58,26.6,185200,4/15/2014 17:00
262413,INTC,262414,4/15/2014 14:17,26.599,26.61,26.58,26.59,150100,4/15/2014 17:00
262414,INTC,262415,4/15/2014 14:18,26.58,26.585,26.53,26.55,176600,4/15/2014 17:00
262415,INTC,262416,4/15/2014 14:19,26.55,26.55,26.48,26.5,104600,4/15/2014 17:00
262416,INTC,262417,4/15/2014 14:20,26.5099,26.56,26.501,26.55,194600,4/15/2014 17:00
262417,INTC,262418,4/15/2014 14:21,26.56,26.57,26.53,26.545,112100,4/15/2014 17:00
262418,INTC,262419,4/15/2014 14:22,26.54,26.55,26.53,26.54,42200,4/15/2014 17:00
262419,INTC,262420,4/15/2014 14:23,26.54,26.544,26.505,26.51,77300,4/15/2014 17:00
262420,INTC,262421,4/15/2014 14:24,26.51,26.51,26.46,26.495,232400,4/15/2014 17:00
262421,INTC,262422,4/15/2014 14:25,26.49,26.51,26.4601,26.49,223400,4/15/2014 17:00
262422,INTC,262423,4/15/2014 14:26,26.49,26.5821,26.49,26.565,120000,4/15/2014 17:00
262423,INTC,262424,4/15/2014 14:27,26.57,26.57,26.54,26.55,94900,4/15/2014 17:00
262424,INTC,262425,4/15/2014 14:28,26.55,26.555,26.5101,26.53,83800,4/15/2014 17:00
262425,INTC,262426,4/15/2014 14:29,26.522,26.5401,26.51,26.5362,108900,4/15/2014 17:00
262426,INTC,262427,4/15/2014 14:30,26.53,26.54,26.51,26.52,87800,4/15/2014 17:00
262427,INTC,262428,4/15/2014 14:31,26.524,26.524,26.48,26.51,105700,4/15/2014 17:00
262428,INTC,262429,4/15/2014 14:32,26.5001,26.51,26.47,26.5,152900,4/15/2014 17:00
262429,INTC,262430,4/15/2014 14:33,26.5,26.53,26.492,26.51,49700,4/15/2014 17:00
262430,INTC,262431,4/15/2014 14:34,26.51,26.5658,26.51,26.56,100200,4/15/2014 17:00
262431,INTC,262432,4/15/2014 14:35,26.555,26.6,26.555,26.585,72000,4/15/2014 17:00
262432,INTC,262433,4/15/2014 14:36,26.59,26.61,26.59,26.604,58100,4/15/2014 17:00
262433,INTC,262434,4/15/2014 14:37,26.6099,26.626,26.57,26.625,120500,4/15/2014 17:00
262434,INTC,262435,4/15/2014 14:38,26.63,26.63,26.6,26.605,131100,4/15/2014 17:00
262435,INTC,262436,4/15/2014 14:39,26.61,26.625,26.595,26.625,75600,4/15/2014 17:00
262436,INTC,262437,4/15/2014 14:40,26.63,26.6908,26.6201,26.68,90500,4/15/2014 17:00
262437,INTC,262438,4/15/2014 14:41,26.6871,26.695,26.655,26.66,125700,4/15/2014 17:00
262438,INTC,262439,4/15/2014 14:42,26.67,26.674,26.66,26.66,31800,4/15/2014 17:00
262439,INTC,262440,4/15/2014 14:43,26.66,26.66,26.6,26.615,125200,4/15/2014 17:00
262440,INTC,262441,4/15/2014 14:44,26.62,26.65,26.62,26.64,91100,4/15/2014 17:00
262441,INTC,262442,4/15/2014 14:45,26.64,26.67,26.6229,26.66,178900,4/15/2014 17:00
262442,INTC,262443,4/15/2014 14:46,26.6601,26.69,26.66,26.6627,103300,4/15/2014 17:00
262443,INTC,262444,4/15/2014 14:47,26.665,26.69,26.64,26.6724,83000,4/15/2014 17:00
262444,INTC,262445,4/15/2014 14:48,26.674,26.69,26.66,26.66,39300,4/15/2014 17:00
262445,INTC,262446,4/15/2014 14:49,26.66,26.66,26.615,26.63,59700,4/15/2014 17:00
262446,INTC,262447,4/15/2014 14:50,26.63,26.664,26.624,26.63,52000,4/15/2014 17:00
262447,INTC,262448,4/15/2014 14:51,26.63,26.64,26.61,26.62,29900,4/15/2014 17:00
262448,INTC,262449,4/15/2014 14:52,26.62,26.62,26.56,26.56,58100,4/15/2014 17:00
262449,INTC,262450,4/15/2014 14:53,26.56,26.56,26.52,26.525,50700,4/15/2014 17:00
262450,INTC,262451,4/15/2014 14:54,26.52,26.529,26.48,26.485,117500,4/15/2014 17:00
262451,INTC,262452,4/15/2014 14:55,26.49,26.49,26.45,26.45,71900,4/15/2014 17:00
262452,INTC,262453,4/15/2014 14:56,26.4527,26.48,26.45,26.475,74000,4/15/2014 17:00
262453,INTC,262454,4/15/2014 14:57,26.47,26.51,26.47,26.503,90700,4/15/2014 17:00
262454,INTC,262455,4/15/2014 14:58,26.5,26.5099,26.45,26.46,58500,4/15/2014 17:00
262455,INTC,262456,4/15/2014 14:59,26.45,26.5,26.45,26.5,127000,4/15/2014 17:00
262456,INTC,262457,4/15/2014 15:00,26.49,26.495,26.43,26.435,82200,4/15/2014 17:00
262457,INTC,262458,4/15/2014 15:01,26.433,26.45,26.41,26.44,79200,4/15/2014 17:00
262458,INTC,262459,4/15/2014 15:02,26.44,26.46,26.41,26.42,80800,4/15/2014 17:00
262459,INTC,262460,4/15/2014 15:03,26.42,26.43,26.375,26.39,91100,4/15/2014 17:00
262460,INTC,262461,4/15/2014 15:04,26.39,26.44,26.38,26.4255,59400,4/15/2014 17:00
262461,INTC,262462,4/15/2014 15:05,26.43,26.46,26.41,26.46,44300,4/15/2014 17:00
262462,INTC,262463,4/15/2014 15:06,26.465,26.48,26.44,26.46,77800,4/15/2014 17:00
262463,INTC,262464,4/15/2014 15:07,26.45,26.4855,26.45,26.48,38100,4/15/2014 17:00
262464,INTC,262465,4/15/2014 15:08,26.49,26.5,26.405,26.405,180600,4/15/2014 17:00
262465,INTC,262466,4/15/2014 15:09,26.407,26.41,26.36,26.4,116400,4/15/2014 17:00
262466,INTC,262467,4/15/2014 15:10,26.41,26.4278,26.4,26.41,50900,4/15/2014 17:00
262467,INTC,262468,4/15/2014 15:11,26.42,26.435,26.4,26.43,51900,4/15/2014 17:00
262468,INTC,262469,4/15/2014 15:12,26.43,26.48,26.43,26.46,76600,4/15/2014 17:00
262469,INTC,262470,4/15/2014 15:13,26.46,26.47,26.43,26.436,82600,4/15/2014 17:00
