index,symbol,nr,timestamp,open,high,low,close,volume,release_script
235672,EBAY,235673,1/22/2014 16:44,53.9264,53.93,53.92,53.93,6500,1/22/2014 17:00
235673,EBAY,235674,1/22/2014 16:45,53.93,53.93,53.91,53.92,13400,1/22/2014 17:00
235674,EBAY,235675,1/22/2014 16:46,53.91,53.92,53.91,53.917,19000,1/22/2014 17:00
235675,EBAY,235676,1/22/2014 16:47,53.91,53.92,53.89,53.9,102500,1/22/2014 17:00
235676,EBAY,235677,1/22/2014 16:48,53.9,53.975,53.9,53.97,25000,1/22/2014 17:00
235677,EBAY,235678,1/22/2014 16:49,53.97,54,53.964,53.98,77600,1/22/2014 17:00
235678,EBAY,235679,1/22/2014 16:50,53.98,54.01,53.97,54.0099,19600,1/22/2014 17:00
235679,EBAY,235680,1/22/2014 16:51,54,54.035,54,54.03,26300,1/22/2014 17:00
235680,EBAY,235681,1/22/2014 16:52,54.03,54.04,54.025,54.04,17500,1/22/2014 17:00
235681,EBAY,235682,1/22/2014 16:53,54.035,54.055,54.03,54.05,16900,1/22/2014 17:00
235682,EBAY,235683,1/22/2014 16:54,54.05,54.06,54.0499,54.055,28100,1/22/2014 17:00
235683,EBAY,235684,1/22/2014 16:55,54.05,54.075,54.05,54.07,24900,1/22/2014 17:00
235684,EBAY,235685,1/22/2014 16:56,54.08,54.08,54.07,54.08,3800,1/22/2014 17:00
235685,EBAY,235686,1/22/2014 16:57,54.075,54.08,54.07,54.07,10500,1/22/2014 17:00
235686,EBAY,235687,1/22/2014 16:58,54.075,54.075,54.05,54.055,26900,1/22/2014 17:00
235687,EBAY,235688,1/22/2014 16:59,54.06,54.07,54.05,54.065,12500,1/22/2014 17:00
260759,EBAY,260760,4/29/2014 14:00,53.69,53.7,53.58,53.65,45600,4/29/2014 17:00
260760,EBAY,260761,4/29/2014 14:01,53.65,53.705,53.62,53.675,60200,4/29/2014 17:00
260761,EBAY,260762,4/29/2014 14:02,53.68,53.735,53.66,53.68,39100,4/29/2014 17:00
260762,EBAY,260763,4/29/2014 14:03,53.68,53.72,53.64,53.65,34900,4/29/2014 17:00
260763,EBAY,260764,4/29/2014 14:04,53.65,53.69,53.63,53.69,74300,4/29/2014 17:00
260764,EBAY,260765,4/29/2014 14:05,53.69,53.7,53.65,53.66,58600,4/29/2014 17:00
260765,EBAY,260766,4/29/2014 14:06,53.65,53.675,53.64,53.66,33100,4/29/2014 17:00
260766,EBAY,260767,4/29/2014 14:07,53.66,53.675,53.59,53.605,31600,4/29/2014 17:00
260767,EBAY,260768,4/29/2014 14:08,53.61,53.635,53.58,53.62,26100,4/29/2014 17:00
260768,EBAY,260769,4/29/2014 14:09,53.62,53.635,53.58,53.58,53000,4/29/2014 17:00
260769,EBAY,260770,4/29/2014 14:10,53.585,53.615,53.57,53.58,88900,4/29/2014 17:00
260770,EBAY,260771,4/29/2014 14:11,53.59,53.6,53.57,53.59,42600,4/29/2014 17:00
260771,EBAY,260772,4/29/2014 14:12,53.59,53.6,53.52,53.56,41900,4/29/2014 17:00
260772,EBAY,260773,4/29/2014 14:13,53.555,53.6,53.555,53.58,48700,4/29/2014 17:00
260773,EBAY,260774,4/29/2014 14:14,53.58,53.58,53.535,53.58,56400,4/29/2014 17:00
260774,EBAY,260775,4/29/2014 14:15,53.59,53.61,53.565,53.5675,35800,4/29/2014 17:00
260775,EBAY,260776,4/29/2014 14:16,53.565,53.61,53.555,53.6,61300,4/29/2014 17:00
260776,EBAY,260777,4/29/2014 14:17,53.595,53.615,53.585,53.605,67800,4/29/2014 17:00
260777,EBAY,260778,4/29/2014 14:18,53.605,53.615,53.585,53.6,43800,4/29/2014 17:00
260778,EBAY,260779,4/29/2014 14:19,53.59,53.605,53.5701,53.5701,31400,4/29/2014 17:00
260779,EBAY,260780,4/29/2014 14:20,53.58,53.61,53.58,53.6,19500,4/29/2014 17:00
260780,EBAY,260781,4/29/2014 14:21,53.6,53.605,53.59,53.6,33500,4/29/2014 17:00
260781,EBAY,260782,4/29/2014 14:22,53.59,53.59,53.5601,53.57,20200,4/29/2014 17:00
260782,EBAY,260783,4/29/2014 14:23,53.5681,53.57,53.55,53.56,10500,4/29/2014 17:00
260783,EBAY,260784,4/29/2014 14:24,53.56,53.57,53.53,53.54,17300,4/29/2014 17:00
260784,EBAY,260785,4/29/2014 14:25,53.545,53.5499,53.44,53.45,30100,4/29/2014 17:00
260785,EBAY,260786,4/29/2014 14:26,53.445,53.49,53.44,53.44,24400,4/29/2014 17:00
260786,EBAY,260787,4/29/2014 14:27,53.45,53.47,53.393,53.46,18200,4/29/2014 17:00
260787,EBAY,260788,4/29/2014 14:28,53.47,53.5,53.44,53.47,61900,4/29/2014 17:00
260788,EBAY,260789,4/29/2014 14:29,53.46,53.505,53.43,53.48,21000,4/29/2014 17:00
260789,EBAY,260790,4/29/2014 14:30,53.49,53.5,53.45,53.47,29600,4/29/2014 17:00
260790,EBAY,260791,4/29/2014 14:31,53.48,53.51,53.46,53.46,33300,4/29/2014 17:00
260791,EBAY,260792,4/29/2014 14:32,53.46,53.51,53.46,53.505,20600,4/29/2014 17:00
260792,EBAY,260793,4/29/2014 14:33,53.5,53.51,53.44,53.44,30300,4/29/2014 17:00
260793,EBAY,260794,4/29/2014 14:34,53.45,53.46,53.44,53.455,13700,4/29/2014 17:00
260794,EBAY,260795,4/29/2014 14:35,53.4556,53.51,53.45,53.495,20700,4/29/2014 17:00
260795,EBAY,260796,4/29/2014 14:36,53.5,53.5092,53.485,53.5,53600,4/29/2014 17:00
260796,EBAY,260797,4/29/2014 14:37,53.5,53.5,53.445,53.445,23700,4/29/2014 17:00
260797,EBAY,260798,4/29/2014 14:38,53.44,53.5,53.44,53.48,12500,4/29/2014 17:00
260798,EBAY,260799,4/29/2014 14:39,53.48,53.48,53.42,53.46,22200,4/29/2014 17:00
260799,EBAY,260800,4/29/2014 14:40,53.47,53.51,53.461,53.48,26600,4/29/2014 17:00
260800,EBAY,260801,4/29/2014 14:41,53.485,53.51,53.48,53.5,53700,4/29/2014 17:00
260801,EBAY,260802,4/29/2014 14:42,53.51,53.51,53.47,53.48,66300,4/29/2014 17:00
260802,EBAY,260803,4/29/2014 14:43,53.475,53.52,53.44,53.46,28200,4/29/2014 17:00
260803,EBAY,260804,4/29/2014 14:44,53.47,53.47,53.43,53.46,31000,4/29/2014 17:00
260804,EBAY,260805,4/29/2014 14:45,53.47,53.59,53.47,53.57,22900,4/29/2014 17:00
260805,EBAY,260806,4/29/2014 14:46,53.58,53.66,53.57,53.65,38300,4/29/2014 17:00
260806,EBAY,260807,4/29/2014 14:47,53.6592,53.7,53.64,53.67,24300,4/29/2014 17:00
260807,EBAY,260808,4/29/2014 14:48,53.66,53.67,53.65,53.65,10800,4/29/2014 17:00
260808,EBAY,260809,4/29/2014 14:49,53.66,53.67,53.625,53.63,13600,4/29/2014 17:00
260809,EBAY,260810,4/29/2014 14:50,53.625,53.69,53.625,53.685,10300,4/29/2014 17:00
260810,EBAY,260811,4/29/2014 14:51,53.685,53.685,53.655,53.66,10600,4/29/2014 17:00
260811,EBAY,260812,4/29/2014 14:52,53.6645,53.725,53.63,53.71,25400,4/29/2014 17:00
260812,EBAY,260813,4/29/2014 14:53,53.71,53.71,53.66,53.7,15600,4/29/2014 17:00
260813,EBAY,260814,4/29/2014 14:54,53.69,53.76,53.69,53.76,16900,4/29/2014 17:00
260814,EBAY,260815,4/29/2014 14:55,53.76,53.76,53.71,53.74,39400,4/29/2014 17:00
260815,EBAY,260816,4/29/2014 14:56,53.745,53.75,53.72,53.74,58300,4/29/2014 17:00
260816,EBAY,260817,4/29/2014 14:57,53.74,53.75,53.66,53.66,7500,4/29/2014 17:00
260817,EBAY,260818,4/29/2014 14:58,53.67,53.7,53.66,53.66,11900,4/29/2014 17:00
260818,EBAY,260819,4/29/2014 14:59,53.65,53.66,53.64,53.655,9500,4/29/2014 17:00
260819,EBAY,260820,4/29/2014 15:00,53.66,53.68,53.65,53.66,14800,4/29/2014 17:00
260820,EBAY,260821,4/29/2014 15:01,53.65,53.65,53.6,53.6,15600,4/29/2014 17:00
260821,EBAY,260822,4/29/2014 15:02,53.62,53.69,53.62,53.69,12300,4/29/2014 17:00
260822,EBAY,260823,4/29/2014 15:03,53.69,53.7,53.65,53.66,11500,4/29/2014 17:00
260823,EBAY,260824,4/29/2014 15:04,53.65,53.66,53.6,53.61,11900,4/29/2014 17:00
260824,EBAY,260825,4/29/2014 15:05,53.62,53.64,53.59,53.62,16800,4/29/2014 17:00
260825,EBAY,260826,4/29/2014 15:06,53.6375,53.65,53.63,53.64,5700,4/29/2014 17:00
260826,EBAY,260827,4/29/2014 15:07,53.65,53.69,53.635,53.69,14400,4/29/2014 17:00
260827,EBAY,260828,4/29/2014 15:08,53.7,53.7,53.64,53.66,14100,4/29/2014 17:00
260828,EBAY,260829,4/29/2014 15:09,53.66,53.7,53.65,53.69,20800,4/29/2014 17:00
260829,EBAY,260830,4/29/2014 15:10,53.695,53.705,53.685,53.7,12200,4/29/2014 17:00
260830,EBAY,260831,4/29/2014 15:11,53.69,53.7,53.68,53.69,13100,4/29/2014 17:00
260831,EBAY,260832,4/29/2014 15:12,53.68,53.68,53.635,53.64,9000,4/29/2014 17:00
260832,EBAY,260833,4/29/2014 15:13,53.64,53.65,53.625,53.63,18600,4/29/2014 17:00
260833,EBAY,260834,4/29/2014 15:14,53.63,53.65,53.6005,53.62,28500,4/29/2014 17:00
260834,EBAY,260835,4/29/2014 15:15,53.625,53.649,53.62,53.64,10700,4/29/2014 17:00
260835,EBAY,260836,4/29/2014 15:16,53.64,53.679,53.62,53.6255,9000,4/29/2014 17:00
260836,EBAY,260837,4/29/2014 15:17,53.625,53.69,53.625,53.66,10100,4/29/2014 17:00
260837,EBAY,260838,4/29/2014 15:18,53.67,53.674,53.62,53.62,8600,4/29/2014 17:00
260838,EBAY,260839,4/29/2014 15:19,53.6275,53.65,53.614,53.64,11100,4/29/2014 17:00
260839,EBAY,260840,4/29/2014 15:20,53.63,53.69,53.63,53.68,6100,4/29/2014 17:00
260840,EBAY,260841,4/29/2014 15:21,53.69,53.7,53.67,53.69,12800,4/29/2014 17:00
260841,EBAY,260842,4/29/2014 15:22,53.69,53.69,53.65,53.69,11500,4/29/2014 17:00
260842,EBAY,260843,4/29/2014 15:23,53.7,53.7,53.65,53.661,22500,4/29/2014 17:00
260843,EBAY,260844,4/29/2014 15:24,53.68,53.71,53.661,53.7,25400,4/29/2014 17:00
260844,EBAY,260845,4/29/2014 15:25,53.705,53.705,53.66,53.68,53900,4/29/2014 17:00
260845,EBAY,260846,4/29/2014 15:26,53.69,53.7,53.685,53.69,21000,4/29/2014 17:00
260846,EBAY,260847,4/29/2014 15:27,53.685,53.72,53.6801,53.7099,60900,4/29/2014 17:00
260847,EBAY,260848,4/29/2014 15:28,53.7,53.73,53.695,53.72,22200,4/29/2014 17:00
260848,EBAY,260849,4/29/2014 15:29,53.72,53.787,53.72,53.75,20900,4/29/2014 17:00
260849,EBAY,260850,4/29/2014 15:30,53.75,53.875,53.75,53.86,25900,4/29/2014 17:00
260850,EBAY,260851,4/29/2014 15:31,53.85,53.88,53.83,53.84,24000,4/29/2014 17:00
260851,EBAY,260852,4/29/2014 15:32,53.85,53.87,53.82,53.84,13200,4/29/2014 17:00
260852,EBAY,260853,4/29/2014 15:33,53.84,53.85,53.81,53.82,8200,4/29/2014 17:00
260853,EBAY,260854,4/29/2014 15:34,53.81,53.84,53.81,53.82,13600,4/29/2014 17:00
260854,EBAY,260855,4/29/2014 15:35,53.81,53.81,53.785,53.81,9300,4/29/2014 17:00
260855,EBAY,260856,4/29/2014 15:36,53.81,53.84,53.8001,53.82,7300,4/29/2014 17:00
260856,EBAY,260857,4/29/2014 15:37,53.83,53.85,53.82,53.85,81500,4/29/2014 17:00
260857,EBAY,260858,4/29/2014 15:38,53.85,53.91,53.845,53.91,14900,4/29/2014 17:00
260858,EBAY,260859,4/29/2014 15:39,53.91,53.91,53.9,53.9,25700,4/29/2014 17:00
260859,EBAY,260860,4/29/2014 15:40,53.9,53.91,53.87,53.87,32100,4/29/2014 17:00
260860,EBAY,260861,4/29/2014 15:41,53.88,53.91,53.86,53.8644,14800,4/29/2014 17:00
260861,EBAY,260862,4/29/2014 15:42,53.865,53.9,53.865,53.9,13300,4/29/2014 17:00
260862,EBAY,260863,4/29/2014 15:43,53.9,53.9,53.87,53.89,10500,4/29/2014 17:00
260863,EBAY,260864,4/29/2014 15:44,53.875,53.93,53.865,53.88,39200,4/29/2014 17:00
260864,EBAY,260865,4/29/2014 15:45,53.89,53.92,53.89,53.907,20800,4/29/2014 17:00
260865,EBAY,260866,4/29/2014 15:46,53.9099,53.91,53.88,53.885,7000,4/29/2014 17:00
260866,EBAY,260867,4/29/2014 15:47,53.88,53.92,53.88,53.92,22400,4/29/2014 17:00
260867,EBAY,260868,4/29/2014 15:48,53.925,53.94,53.91,53.92,13000,4/29/2014 17:00
260868,EBAY,260869,4/29/2014 15:49,53.92,53.93,53.915,53.925,3200,4/29/2014 17:00
260869,EBAY,260870,4/29/2014 15:50,53.9299,53.9299,53.9,53.9098,14600,4/29/2014 17:00
260870,EBAY,260871,4/29/2014 15:51,53.9,53.93,53.895,53.93,24300,4/29/2014 17:00
260871,EBAY,260872,4/29/2014 15:52,53.92,53.948,53.92,53.94,6300,4/29/2014 17:00
260872,EBAY,260873,4/29/2014 15:53,53.94,53.94,53.9,53.9,8800,4/29/2014 17:00
260873,EBAY,260874,4/29/2014 15:54,53.9055,53.91,53.9,53.91,3700,4/29/2014 17:00
260874,EBAY,260875,4/29/2014 15:55,53.91,53.96,53.91,53.96,16900,4/29/2014 17:00
260875,EBAY,260876,4/29/2014 15:56,53.95,53.98,53.94,53.96,14700,4/29/2014 17:00
260876,EBAY,260877,4/29/2014 15:57,53.953,53.975,53.94,53.9701,8500,4/29/2014 17:00
260877,EBAY,260878,4/29/2014 15:58,53.97,53.99,53.915,53.94,23300,4/29/2014 17:00
260878,EBAY,260879,4/29/2014 15:59,53.945,53.97,53.91,53.91,76800,4/29/2014 17:00
260879,EBAY,260880,4/29/2014 16:00,53.9199,53.93,53.9,53.91,10200,4/29/2014 17:00
260880,EBAY,260881,4/29/2014 16:01,53.9,53.93,53.9,53.905,23900,4/29/2014 17:00
260881,EBAY,260882,4/29/2014 16:02,53.91,53.91,53.8951,53.8951,30800,4/29/2014 17:00
260882,EBAY,260883,4/29/2014 16:03,53.9,53.94,53.898,53.935,35100,4/29/2014 17:00
260883,EBAY,260884,4/29/2014 16:04,53.931,53.97,53.92,53.94,37500,4/29/2014 17:00
260884,EBAY,260885,4/29/2014 16:05,53.92,53.95,53.92,53.94,22400,4/29/2014 17:00
260885,EBAY,260886,4/29/2014 16:06,53.94,53.94,53.93,53.93,7100,4/29/2014 17:00
260886,EBAY,260887,4/29/2014 16:07,53.92,53.93,53.91,53.91,3900,4/29/2014 17:00
260887,EBAY,260888,4/29/2014 16:08,53.91,53.96,53.905,53.95,34600,4/29/2014 17:00
260888,EBAY,260889,4/29/2014 16:09,53.965,53.97,53.95,53.96,4900,4/29/2014 17:00
260889,EBAY,260890,4/29/2014 16:10,53.9615,53.98,53.9601,53.97,12200,4/29/2014 17:00
260890,EBAY,260891,4/29/2014 16:11,53.97,54,53.97,54,101100,4/29/2014 17:00
260891,EBAY,260892,4/29/2014 16:12,54,54.12,54,54.0482,84000,4/29/2014 17:00
260892,EBAY,260893,4/29/2014 16:13,54.05,54.1,54.05,54.07,6400,4/29/2014 17:00
260893,EBAY,260894,4/29/2014 16:14,54.06,54.08,54.06,54.07,3600,4/29/2014 17:00
260894,EBAY,260895,4/29/2014 16:15,54.07,54.07,54,54.0194,18400,4/29/2014 17:00
260895,EBAY,260896,4/29/2014 16:16,54.01,54.03,54,54,26400,4/29/2014 17:00
260896,EBAY,260897,4/29/2014 16:17,54,54.01,54,54,13900,4/29/2014 17:00
260897,EBAY,260898,4/29/2014 16:18,54,54.0099,53.97,53.97,8800,4/29/2014 17:00
260898,EBAY,260899,4/29/2014 16:19,53.97,54,53.97,53.99,20600,4/29/2014 17:00
260899,EBAY,260900,4/29/2014 16:20,53.9905,54,53.9801,53.99,8900,4/29/2014 17:00
260900,EBAY,260901,4/29/2014 16:21,54,54.01,53.99,54,88300,4/29/2014 17:00
260901,EBAY,260902,4/29/2014 16:22,53.9919,54,53.94,53.95,17200,4/29/2014 17:00
260902,EBAY,260903,4/29/2014 16:23,53.9496,53.97,53.945,53.95,6800,4/29/2014 17:00
260903,EBAY,260904,4/29/2014 16:24,53.955,53.955,53.91,53.92,7300,4/29/2014 17:00
260904,EBAY,260905,4/29/2014 16:25,53.921,53.94,53.921,53.94,5700,4/29/2014 17:00
260905,EBAY,260906,4/29/2014 16:26,53.9399,53.97,53.935,53.95,14700,4/29/2014 17:00
260906,EBAY,260907,4/29/2014 16:27,53.96,53.99,53.95,53.99,26300,4/29/2014 17:00
260907,EBAY,260908,4/29/2014 16:28,53.985,53.995,53.965,53.995,21900,4/29/2014 17:00
260908,EBAY,260909,4/29/2014 16:29,53.99,54,53.983,53.9944,27700,4/29/2014 17:00
260909,EBAY,260910,4/29/2014 16:30,53.99,54.01,53.97,53.97,24200,4/29/2014 17:00
260910,EBAY,260911,4/29/2014 16:31,53.97,53.98,53.95,53.97,14600,4/29/2014 17:00
260911,EBAY,260912,4/29/2014 16:32,53.97,53.98,53.955,53.98,17800,4/29/2014 17:00
260912,EBAY,260913,4/29/2014 16:33,53.99,54,53.9863,53.99,8400,4/29/2014 17:00
260913,EBAY,260914,4/29/2014 16:34,53.991,54.05,53.976,53.98,68200,4/29/2014 17:00
260914,EBAY,260915,4/29/2014 16:35,53.9896,54.05,53.989,54.049,22600,4/29/2014 17:00
260915,EBAY,260916,4/29/2014 16:36,54.04,54.08,54.04,54.08,12700,4/29/2014 17:00
260916,EBAY,260917,4/29/2014 16:37,54.07,54.08,54.05,54.07,19100,4/29/2014 17:00
260917,EBAY,260918,4/29/2014 16:38,54.07,54.08,54.05,54.05,7200,4/29/2014 17:00
260918,EBAY,260919,4/29/2014 16:39,54.05,54.08,54.03,54.08,33900,4/29/2014 17:00
260919,EBAY,260920,4/29/2014 16:40,54.08,54.09,54.07,54.09,61300,4/29/2014 17:00
260920,EBAY,260921,4/29/2014 16:41,54.09,54.13,54.09,54.1201,25500,4/29/2014 17:00
260921,EBAY,260922,4/29/2014 16:42,54.12,54.13,54.08,54.1,16800,4/29/2014 17:00
260922,EBAY,260923,4/29/2014 16:43,54.095,54.1,54.072,54.08,6100,4/29/2014 17:00
260923,EBAY,260924,4/29/2014 16:44,54.08,54.11,54.075,54.1,11900,4/29/2014 17:00
260924,EBAY,260925,4/29/2014 16:45,54.11,54.11,54.07,54.07,33100,4/29/2014 17:00
260925,EBAY,260926,4/29/2014 16:46,54.07,54.08,54.052,54.07,15300,4/29/2014 17:00
260926,EBAY,260927,4/29/2014 16:47,54.0725,54.08,54.07,54.08,3200,4/29/2014 17:00
260927,EBAY,260928,4/29/2014 16:48,54.075,54.075,54.04,54.045,13200,4/29/2014 17:00
260928,EBAY,260929,4/29/2014 16:49,54.045,54.0496,54.035,54.045,11400,4/29/2014 17:00
260929,EBAY,260930,4/29/2014 16:50,54.05,54.055,54.045,54.055,12900,4/29/2014 17:00
260930,EBAY,260931,4/29/2014 16:51,54.06,54.06,54.03,54.04,31100,4/29/2014 17:00
260931,EBAY,260932,4/29/2014 16:52,54.05,54.06,54.045,54.055,5800,4/29/2014 17:00
260932,EBAY,260933,4/29/2014 16:53,54.059,54.059,54.01,54.01,8000,4/29/2014 17:00
260933,EBAY,260934,4/29/2014 16:54,54.02,54.02,53.96,53.97,14400,4/29/2014 17:00
260934,EBAY,260935,4/29/2014 16:55,53.98,53.99,53.965,53.965,10200,4/29/2014 17:00
260935,EBAY,260936,4/29/2014 16:56,53.97,53.99,53.965,53.97,11900,4/29/2014 17:00
260936,EBAY,260937,4/29/2014 16:57,53.9699,53.98,53.96,53.97,10900,4/29/2014 17:00
260937,EBAY,260938,4/29/2014 16:58,53.98,54,53.96,53.985,19500,4/29/2014 17:00
260938,EBAY,260939,4/29/2014 16:59,53.9899,53.99,53.95,53.975,32000,4/29/2014 17:00
281356,EBAY,281357,7/16/2014 14:00,50.79,50.81,50.78,50.81,62600,7/16/2014 17:00
281357,EBAY,281358,7/16/2014 14:01,50.81,50.84,50.81,50.84,90300,7/16/2014 17:00
281358,EBAY,281359,7/16/2014 14:02,50.835,50.85,50.81,50.815,42200,7/16/2014 17:00
281359,EBAY,281360,7/16/2014 14:03,50.811,50.82,50.73,50.76,37700,7/16/2014 17:00
281360,EBAY,281361,7/16/2014 14:04,50.77,50.78,50.76,50.77,21900,7/16/2014 17:00
281361,EBAY,281362,7/16/2014 14:05,50.77,50.779,50.72,50.73,29700,7/16/2014 17:00
281362,EBAY,281363,7/16/2014 14:06,50.74,50.77,50.735,50.76,22600,7/16/2014 17:00
281363,EBAY,281364,7/16/2014 14:07,50.77,50.77,50.76,50.765,7200,7/16/2014 17:00
281364,EBAY,281365,7/16/2014 14:08,50.76,50.77,50.75,50.77,21300,7/16/2014 17:00
281365,EBAY,281366,7/16/2014 14:09,50.77,50.79,50.765,50.79,29900,7/16/2014 17:00
281366,EBAY,281367,7/16/2014 14:10,50.79,50.79,50.76,50.77,38300,7/16/2014 17:00
281367,EBAY,281368,7/16/2014 14:11,50.77,50.82,50.77,50.78,71500,7/16/2014 17:00
281368,EBAY,281369,7/16/2014 14:12,50.78,50.78,50.77,50.7763,8600,7/16/2014 17:00
281369,EBAY,281370,7/16/2014 14:13,50.775,50.78,50.77,50.77,27500,7/16/2014 17:00
281370,EBAY,281371,7/16/2014 14:14,50.77,50.78,50.74,50.75,56100,7/16/2014 17:00
281371,EBAY,281372,7/16/2014 14:15,50.745,50.745,50.65,50.71,69900,7/16/2014 17:00
281372,EBAY,281373,7/16/2014 14:16,50.71,50.72,50.7,50.72,19100,7/16/2014 17:00
281373,EBAY,281374,7/16/2014 14:17,50.72,50.73,50.711,50.73,11000,7/16/2014 17:00
281374,EBAY,281375,7/16/2014 14:18,50.73,50.74,50.71,50.71,41200,7/16/2014 17:00
281375,EBAY,281376,7/16/2014 14:19,50.71,50.73,50.7,50.7244,28900,7/16/2014 17:00
281376,EBAY,281377,7/16/2014 14:20,50.735,50.75,50.72,50.73,35800,7/16/2014 17:00
281377,EBAY,281378,7/16/2014 14:21,50.73,50.75,50.72,50.72,38600,7/16/2014 17:00
281378,EBAY,281379,7/16/2014 14:22,50.72,50.725,50.7,50.7,16700,7/16/2014 17:00
281379,EBAY,281380,7/16/2014 14:23,50.7,50.71,50.7,50.71,36600,7/16/2014 17:00
281380,EBAY,281381,7/16/2014 14:24,50.71,50.72,50.69,50.69,27800,7/16/2014 17:00
281381,EBAY,281382,7/16/2014 14:25,50.69,50.7,50.685,50.69,12900,7/16/2014 17:00
281382,EBAY,281383,7/16/2014 14:26,50.695,50.71,50.69,50.7,24600,7/16/2014 17:00
281383,EBAY,281384,7/16/2014 14:27,50.7,50.71,50.69,50.7,15200,7/16/2014 17:00
281384,EBAY,281385,7/16/2014 14:28,50.706,50.71,50.69,50.6963,10700,7/16/2014 17:00
281385,EBAY,281386,7/16/2014 14:29,50.7,50.71,50.69,50.705,17600,7/16/2014 17:00
281386,EBAY,281387,7/16/2014 14:30,50.71,50.72,50.69,50.71,81500,7/16/2014 17:00
281387,EBAY,281388,7/16/2014 14:31,50.71,50.72,50.7,50.715,19700,7/16/2014 17:00
281388,EBAY,281389,7/16/2014 14:32,50.72,50.72,50.71,50.71,14400,7/16/2014 17:00
281389,EBAY,281390,7/16/2014 14:33,50.7149,50.73,50.71,50.7151,28200,7/16/2014 17:00
281390,EBAY,281391,7/16/2014 14:34,50.72,50.73,50.7101,50.73,21900,7/16/2014 17:00
281391,EBAY,281392,7/16/2014 14:35,50.73,50.73,50.7,50.71,27200,7/16/2014 17:00
281392,EBAY,281393,7/16/2014 14:36,50.715,50.72,50.695,50.71,19000,7/16/2014 17:00
281393,EBAY,281394,7/16/2014 14:37,50.7,50.71,50.69,50.695,14300,7/16/2014 17:00
281394,EBAY,281395,7/16/2014 14:38,50.69,50.72,50.69,50.72,21400,7/16/2014 17:00
281395,EBAY,281396,7/16/2014 14:39,50.72,50.74,50.72,50.7293,15100,7/16/2014 17:00
281396,EBAY,281397,7/16/2014 14:40,50.72,50.732,50.695,50.695,59600,7/16/2014 17:00
281397,EBAY,281398,7/16/2014 14:41,50.7,50.7,50.69,50.69,14900,7/16/2014 17:00
281398,EBAY,281399,7/16/2014 14:42,50.69,50.7,50.64,50.65,156300,7/16/2014 17:00
281399,EBAY,281400,7/16/2014 14:43,50.6401,50.65,50.61,50.615,45500,7/16/2014 17:00
281400,EBAY,281401,7/16/2014 14:44,50.61,50.62,50.61,50.61,58200,7/16/2014 17:00
281401,EBAY,281402,7/16/2014 14:45,50.61,50.62,50.61,50.61,22100,7/16/2014 17:00
281402,EBAY,281403,7/16/2014 14:46,50.62,50.62,50.57,50.57,51100,7/16/2014 17:00
281403,EBAY,281404,7/16/2014 14:47,50.57,50.58,50.51,50.535,112100,7/16/2014 17:00
281404,EBAY,281405,7/16/2014 14:48,50.535,50.62,50.53,50.595,38100,7/16/2014 17:00
281405,EBAY,281406,7/16/2014 14:49,50.5946,50.6,50.55,50.56,26800,7/16/2014 17:00
281406,EBAY,281407,7/16/2014 14:50,50.5632,50.57,50.55,50.565,14400,7/16/2014 17:00
281407,EBAY,281408,7/16/2014 14:51,50.56,50.595,50.55,50.58,34000,7/16/2014 17:00
281408,EBAY,281409,7/16/2014 14:52,50.5738,50.58,50.56,50.58,21300,7/16/2014 17:00
281409,EBAY,281410,7/16/2014 14:53,50.575,50.59,50.565,50.58,25900,7/16/2014 17:00
281410,EBAY,281411,7/16/2014 14:54,50.57,50.59,50.565,50.59,21200,7/16/2014 17:00
281411,EBAY,281412,7/16/2014 14:55,50.585,50.62,50.585,50.61,28300,7/16/2014 17:00
281412,EBAY,281413,7/16/2014 14:56,50.61,50.62,50.59,50.595,27100,7/16/2014 17:00
281413,EBAY,281414,7/16/2014 14:57,50.61,50.61,50.59,50.595,15900,7/16/2014 17:00
281414,EBAY,281415,7/16/2014 14:58,50.595,50.61,50.59,50.605,19900,7/16/2014 17:00
281415,EBAY,281416,7/16/2014 14:59,50.6099,50.63,50.605,50.61,21600,7/16/2014 17:00
281416,EBAY,281417,7/16/2014 15:00,50.62,50.635,50.61,50.62,17700,7/16/2014 17:00
281417,EBAY,281418,7/16/2014 15:01,50.63,50.63,50.6,50.61,34700,7/16/2014 17:00
281418,EBAY,281419,7/16/2014 15:02,50.615,50.62,50.6,50.6,24300,7/16/2014 17:00
281419,EBAY,281420,7/16/2014 15:03,50.6,50.615,50.6,50.615,39100,7/16/2014 17:00
281420,EBAY,281421,7/16/2014 15:04,50.61,50.62,50.6,50.6,20000,7/16/2014 17:00
281421,EBAY,281422,7/16/2014 15:05,50.61,50.61,50.6,50.6,21600,7/16/2014 17:00
281422,EBAY,281423,7/16/2014 15:06,50.6,50.62,50.6,50.61,34700,7/16/2014 17:00
281423,EBAY,281424,7/16/2014 15:07,50.62,50.67,50.62,50.6501,15100,7/16/2014 17:00
281424,EBAY,281425,7/16/2014 15:08,50.66,50.67,50.63,50.635,37500,7/16/2014 17:00
281425,EBAY,281426,7/16/2014 15:09,50.64,50.67,50.63,50.65,12200,7/16/2014 17:00
281426,EBAY,281427,7/16/2014 15:10,50.66,50.68,50.66,50.675,15600,7/16/2014 17:00
281427,EBAY,281428,7/16/2014 15:11,50.675,50.68,50.67,50.675,7200,7/16/2014 17:00
